,Cluster Labels,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Rating,Venue Category,Category Bin,Venue Latitude,Venue Longitude,1st Most Common Venue,3rd Most Common Venue,1st Most Common Venue
36,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,Alumnae Theatre,7.4,Theater,Bin 10,43.65275554626444,-79.36475283805089,Bin 1,Bin 9,Bin 1
37,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,Soulpepper Theatre,7.7,Theater,Bin 10,43.65078003430492,-79.35761534068922,Bin 1,Bin 9,Bin 1
38,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,Mill St. Brew Pub,7.7,Pub,Bin 11,43.65035331843578,-79.3584893665057,Bin 1,Bin 9,Bin 1
39,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,Berkeley Church,7.6,Event Space,Bin 15,43.655123241745,-79.36587330410704,Bin 1,Bin 9,Bin 1
40,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,The Aviary,7.8,Pub,Bin 11,43.65363394725125,-79.35466212072043,Bin 1,Bin 9,Bin 1
41,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,John Fluevog Shoes,7.8,Shoe Store,Bin 17,43.64989585773888,-79.35943595030609,Bin 1,Bin 9,Bin 1
42,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,The Sweet Escape Patisserie,7.5,Bakery,Bin 2,43.650632173026096,-79.35870913127346,Bin 1,Bin 9,Bin 1
43,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,Greg's Ice Cream,7.6,Ice Cream Shop,Bin 2,43.65010164153305,-79.3604404498866,Bin 1,Bin 9,Bin 1
44,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,Arta Gallery,7.4,Art Gallery,Bin 16,43.650022181882065,-79.36122168476822,Bin 1,Bin 9,Bin 1
45,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,The Abnormal Beauty Company,7.4,Cosmetics Shop,Bin 12,43.649892147381,-79.36100510852191,Bin 1,Bin 9,Bin 1
46,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,Vistek,6.9,Electronics Store,Bin 17,43.657046400257215,-79.35966695607046,Bin 1,Bin 9,Bin 1
47,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,TD Canada Trust,6.7,Bank,Bin 19,43.65277976270277,-79.35633626256559,Bin 1,Bin 9,Bin 1
48,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,The Beer Store,6.8,Beer Store,Bin 9,43.657773,-79.3574632,Bin 1,Bin 9,Bin 1
49,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,Savoury Grounds,6.3,Coffee Shop,Bin 1,43.65682097000449,-79.3589698353747,Bin 1,Bin 9,Bin 1
50,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,The Healthy Road,7.9,Health Food Store,Bin 9,43.65626458588645,-79.35711882680904,Bin 1,Bin 9,Bin 1
51,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,Wine Rack,7.9,Wine Shop,Bin 9,43.656573,-79.356928,Bin 1,Bin 9,Bin 1
52,5,"Regent Park, Harbourfront",43.6542599,-79.3606359,GW General,8.1,Antique Shop,Bin 17,43.650495,-79.357538,Bin 1,Bin 9,Bin 1
53,3,"Lawrence Manor, Lawrence Heights",43.718517999999996,-79.46476329999999,Roots,7.9,Boutique,Bin 17,43.71821373389961,-79.46389305304558,Bin 17,Bin 5,Bin 17
54,3,"Lawrence Manor, Lawrence Heights",43.718517999999996,-79.46476329999999,Kitchen Stuff Plus (Clearance Outlet),7.3,Furniture / Home Store,Bin 17,43.71909636823933,-79.46267482419971,Bin 17,Bin 5,Bin 17
55,3,"Lawrence Manor, Lawrence Heights",43.718517999999996,-79.46476329999999,Lac Vien Vietnamese Restaurant,8.0,Vietnamese Restaurant,Bin 5,43.72125878799614,-79.46847226859448,Bin 17,Bin 5,Bin 17
56,3,"Lawrence Manor, Lawrence Heights",43.718517999999996,-79.46476329999999,Orfus Road Shopping Outlets,6.4,Clothing Store,Bin 17,43.719045296434736,-79.46084915034818,Bin 17,Bin 5,Bin 17
57,3,"Lawrence Manor, Lawrence Heights",43.718517999999996,-79.46476329999999,Tim Hortons,6.2,Coffee Shop,Bin 1,43.7194274,-79.46799490000002,Bin 17,Bin 5,Bin 17
58,3,"Lawrence Manor, Lawrence Heights",43.718517999999996,-79.46476329999999,Ardene Shoes Outlet,6.1,Accessories Store,Bin 17,43.718892366644944,-79.46134358371631,Bin 17,Bin 5,Bin 17
59,3,"Lawrence Manor, Lawrence Heights",43.718517999999996,-79.46476329999999,International Clothiers,8.1,Clothing Store,Bin 17,43.717997,-79.46672,Bin 17,Bin 5,Bin 17
60,3,"Lawrence Manor, Lawrence Heights",43.718517999999996,-79.46476329999999,Urban Behavior,8.1,Clothing Store,Bin 17,43.718898553135396,-79.46469467303574,Bin 17,Bin 5,Bin 17
61,3,"Lawrence Manor, Lawrence Heights",43.718517999999996,-79.46476329999999,Rinx Real Entertainment Centre,5.5,Event Space,Bin 15,43.71784220022087,-79.46223069665501,Bin 17,Bin 5,Bin 17
62,3,"Lawrence Manor, Lawrence Heights",43.718517999999996,-79.46476329999999,Fairweather,8.1,Women's Store,Bin 17,43.71787829,-79.46724603,Bin 17,Bin 5,Bin 17
63,3,"Lawrence Manor, Lawrence Heights",43.718517999999996,-79.46476329999999,Gyros Gymnastics,8.1,Athletics & Sports,Bin 17,43.71677614916025,-79.46167716204125,Bin 17,Bin 5,Bin 17
64,3,"Lawrence Manor, Lawrence Heights",43.718517999999996,-79.46476329999999,Party City,5.7,Miscellaneous Shop,Bin 17,43.71941805471303,-79.459316806156,Bin 17,Bin 5,Bin 17
65,3,"Lawrence Manor, Lawrence Heights",43.718517999999996,-79.46476329999999,Universal Lighting,8.1,Furniture / Home Store,Bin 17,43.7216845,-79.46630959999997,Bin 17,Bin 5,Bin 17
66,3,"Lawrence Manor, Lawrence Heights",43.718517999999996,-79.46476329999999,Barrymore,8.1,Furniture / Home Store,Bin 17,43.71588975462122,-79.46818846540778,Bin 17,Bin 5,Bin 17
67,3,"Lawrence Manor, Lawrence Heights",43.718517999999996,-79.46476329999999,Canadian Appliance,8.1,Furniture / Home Store,Bin 17,43.72211025429708,-79.46726560592651,Bin 17,Bin 5,Bin 17
68,5,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Queen's Park,8.7,Park,Bin 13,43.663946098977746,-79.39217952520833,Bin 1,Bin 20,Bin 1
69,5,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Neo Coffee Bar,8.3,Coffee Shop,Bin 1,43.66014000000001,-79.38587,Bin 1,Bin 20,Bin 1
73,5,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Central YMCA,7.9,Distribution Center,Bin 19,43.663083310067655,-79.38502493214878,Bin 1,Bin 20,Bin 1
74,5,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Starbucks,7.5,Coffee Shop,Bin 1,43.662407,-79.38594300000003,Bin 1,Bin 20,Bin 1
75,5,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,T-Swirl Crepe,8.3,Creperie,Bin 2,43.663452,-79.384125,Bin 1,Bin 20,Bin 1
76,5,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Bar Volo,8.3,Beer Bar,Bin 11,43.66546184849369,-79.3856915831566,Bin 1,Bin 20,Bin 1
77,5,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Curry's Art Store Ltd.,8.3,Arts & Crafts Store,Bin 17,43.66283810530194,-79.38373201352064,Bin 1,Bin 20,Bin 1
78,5,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,The Yoga Sanctuary,8.4,Yoga Studio,Bin 14,43.661499497597596,-79.38363613350755,Bin 1,Bin 20,Bin 1
82,5,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Starbucks,7.6,Coffee Shop,Bin 1,43.65945605353152,-79.39041123272169,Bin 1,Bin 20,Bin 1
86,5,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Tokyo Sushi,8.1,Sushi Restaurant,Bin 5,43.66588533093685,-79.38697684868161,Bin 1,Bin 20,Bin 1
87,5,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Burrito Bandidos,7.9,Burrito Place,Bin 3,43.662962178169344,-79.38395554190545,Bin 1,Bin 20,Bin 1
88,5,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Como En Casa,8.2,Mexican Restaurant,Bin 6,43.66516,-79.384796,Bin 1,Bin 20,Bin 1
89,5,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Tokyo Grill,8.0,Japanese Restaurant,Bin 5,43.665085238149395,-79.38470692554789,Bin 1,Bin 20,Bin 1
90,5,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,401 Games,7.8,Hobby Shop,Bin 17,43.66362327785325,-79.3840374323983,Bin 1,Bin 20,Bin 1
91,5,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Coach House Restaurant,7.9,Diner,Bin 8,43.664990598532036,-79.38481415727767,Bin 1,Bin 20,Bin 1
92,5,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Hart House Theatre,7.6,Theater,Bin 10,43.66357134217992,-79.3946163990837,Bin 1,Bin 20,Bin 1
93,5,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Flock Rotisserie + Greens,7.2,Fried Chicken Joint,Bin 3,43.659167,-79.389475,Bin 1,Bin 20,Bin 1
94,5,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Fran's,7.4,Diner,Bin 8,43.66125532013864,-79.38389304122866,Bin 1,Bin 20,Bin 1
95,5,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Starbucks,6.8,Coffee Shop,Bin 1,43.658204,-79.388998,Bin 1,Bin 20,Bin 1
96,5,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Booster Juice,6.7,Smoothie Shop,Bin 1,43.65865699,-79.38868207,Bin 1,Bin 20,Bin 1
97,5,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,RBC Royal Bank,6.4,Bank,Bin 19,43.65933603842843,-79.38977326176166,Bin 1,Bin 20,Bin 1
98,5,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Subway,6.4,Sandwich Place,Bin 3,43.658970119202614,-79.3908742539673,Bin 1,Bin 20,Bin 1
99,5,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Tim Hortons,6.3,Coffee Shop,Bin 1,43.66103820000001,-79.39379659999999,Bin 1,Bin 20,Bin 1
100,5,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Aroma Espresso Bar,6.2,Café,Bin 1,43.658927676749364,-79.38990298985978,Bin 1,Bin 20,Bin 1
101,5,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Starbucks,6.2,Coffee Shop,Bin 1,43.660887,-79.39372,Bin 1,Bin 20,Bin 1
102,5,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Convocation Hall,6.3,College Auditorium,Bin 20,43.66082829233904,-79.39524545662506,Bin 1,Bin 20,Bin 1
103,5,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Hart House Gym,6.3,Gym,Bin 14,43.66417202442517,-79.39488839857403,Bin 1,Bin 20,Bin 1
104,5,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Tim Hortons,6.0,Coffee Shop,Bin 1,43.6594149,-79.3912214,Bin 1,Bin 20,Bin 1
105,5,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,SUDS,6.1,Bar,Bin 11,43.65988035580764,-79.39471219966202,Bin 1,Bin 20,Bin 1
106,5,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Tim Hortons,5.7,Coffee Shop,Bin 1,43.6589062,-79.38869609999998,Bin 1,Bin 20,Bin 1
107,5,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Understudy Café at Gerstein,6.3,College Cafeteria,Bin 20,43.66230805386788,-79.39409796741381,Bin 1,Bin 20,Bin 1
108,5,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Hart House Music Room,8.0,Music Venue,Bin 10,43.663758129167384,-79.39502654389076,Bin 1,Bin 20,Bin 1
109,1,"Malvern, Rouge",43.806686299999996,-79.19435340000003,Wendy’s,6.0,Fast Food Restaurant,Bin 3,43.80744841934757,-79.19905558052072,Bin 3,Bin 18,Bin 3
110,5,Don Mills,43.745905799999996,-79.352188,Island Foods,8.0,Caribbean Restaurant,Bin 6,43.74586607398898,-79.34603533317939,Bin 5,Bin 17,Bin 5
111,5,Don Mills,43.745905799999996,-79.352188,Baretto Caffé,7.7,Café,Bin 1,43.74445646349851,-79.34645978471785,Bin 5,Bin 17,Bin 5
112,5,Don Mills,43.745905799999996,-79.352188,LA Fitness,7.5,Gym,Bin 14,43.74766522888878,-79.34707696065234,Bin 5,Bin 17,Bin 5
113,5,Don Mills,43.745905799999996,-79.352188,Gonoe Sushi,6.9,Japanese Restaurant,Bin 5,43.74573681959921,-79.34599119916211,Bin 5,Bin 17,Bin 5
114,5,Don Mills,43.745905799999996,-79.352188,Bond Park,8.7,Baseball Field,Bin 14,43.745373569281355,-79.35124509707558,Bin 5,Bin 17,Bin 5
115,5,"Parkview Hill, Woodbine Gardens",43.7063972,-79.309937,Jawny Bakers,7.8,Gastropub,Bin 11,43.705782646822,-79.31291304477831,Bin 1,Bin 3,Bin 1
116,5,"Parkview Hill, Woodbine Gardens",43.7063972,-79.309937,East York Gymnastics,7.3,Gym / Fitness Center,Bin 14,43.710654,-79.309279,Bin 1,Bin 3,Bin 1
117,5,"Parkview Hill, Woodbine Gardens",43.7063972,-79.309937,Shoppers Drug Mart,6.5,Pharmacy,Bin 12,43.705933,-79.312825,Bin 1,Bin 3,Bin 1
118,5,"Parkview Hill, Woodbine Gardens",43.7063972,-79.309937,TD Canada Trust,6.3,Bank,Bin 19,43.70573988375594,-79.31227013468738,Bin 1,Bin 3,Bin 1
119,5,"Parkview Hill, Woodbine Gardens",43.7063972,-79.309937,Pizza Pizza,6.1,Pizza Place,Bin 3,43.70515901620182,-79.31312955571528,Bin 1,Bin 3,Bin 1
120,5,"Parkview Hill, Woodbine Gardens",43.7063972,-79.309937,Rise & Dine Eatery,8.1,Breakfast Spot,Bin 1,43.705769,-79.311638,Bin 1,Bin 3,Bin 1
121,5,"Parkview Hill, Woodbine Gardens",43.7063972,-79.309937,Nostalgia,8.1,Café,Bin 1,43.706832771917064,-79.31178314223834,Bin 1,Bin 3,Bin 1
122,5,"Parkview Hill, Woodbine Gardens",43.7063972,-79.309937,East York Animal Clinic,8.1,Pet Store,Bin 17,43.70592051370348,-79.3121958344716,Bin 1,Bin 3,Bin 1
123,5,"Parkview Hill, Woodbine Gardens",43.7063972,-79.309937,St. Clair Ave E & O'Connor Dr,7.9,Intersection,Bin 18,43.705232834483006,-79.31327432821827,Bin 1,Bin 3,Bin 1
124,5,"Parkview Hill, Woodbine Gardens",43.7063972,-79.309937,Venice Pizza,8.0,Pizza Place,Bin 3,43.70592051370348,-79.31395663414658,Bin 1,Bin 3,Bin 1
125,5,"Parkview Hill, Woodbine Gardens",43.7063972,-79.309937,TKTO - Toronto Knife Throwing Organization,8.1,Athletics & Sports,Bin 17,43.7099660731501,-79.31341111891098,Bin 1,Bin 3,Bin 1
126,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,UNIQLO ユニクロ,9.1,Clothing Store,Bin 17,43.65591027779457,-79.38064099181345,Bin 17,Bin 5,Bin 17
127,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Silver Snail Comics,8.8,Comic Shop,Bin 17,43.657031379584076,-79.38140310220501,Bin 17,Bin 5,Bin 17
131,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Blaze Pizza,8.5,Pizza Place,Bin 3,43.656518,-79.380015,Bin 17,Bin 5,Bin 17
132,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Yonge-Dundas Square,8.5,Plaza,Bin 19,43.65605389742189,-79.38049504264389,Bin 17,Bin 5,Bin 17
133,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Page One Cafe,8.8,Café,Bin 1,43.657771611126,-79.37607256916809,Bin 17,Bin 5,Bin 17
134,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Jazz Bistro,8.4,Music Venue,Bin 10,43.65567828473835,-79.37927565514764,Bin 17,Bin 5,Bin 17
135,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Ed Mirvish Theatre,8.5,Theater,Bin 10,43.655101567321054,-79.37976762131545,Bin 17,Bin 5,Bin 17
136,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Burrito Boyz,8.2,Burrito Place,Bin 3,43.656265264409015,-79.3783431837677,Bin 17,Bin 5,Bin 17
137,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,The Black Canary Espresso Bar,7.9,Café,Bin 1,43.65702925121356,-79.38138512728051,Bin 17,Bin 5,Bin 17
138,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Five Guys,7.9,Burger Joint,Bin 3,43.65711651847632,-79.38085267976494,Bin 17,Bin 5,Bin 17
139,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Samsung Experience Store (Eaton Centre),8.0,Electronics Store,Bin 17,43.65564777812532,-79.38101080745759,Bin 17,Bin 5,Bin 17
140,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Tokyo Smoke,7.9,Coffee Shop,Bin 1,43.65723,-79.38087,Bin 17,Bin 5,Bin 17
141,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Banh Mi Boys,9.0,Sandwich Place,Bin 3,43.659292,-79.381949,Bin 17,Bin 5,Bin 17
145,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Ryerson Athletics Centre,7.8,College Rec Center,Bin 20,43.65843443942876,-79.37929610991361,Bin 17,Bin 5,Bin 17
146,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,306 Yonge Street - Jordan Store,7.8,Sporting Goods Shop,Bin 17,43.65649471160899,-79.38101531134684,Bin 17,Bin 5,Bin 17
147,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,The Senator Restaurant,7.8,Diner,Bin 8,43.65564091455336,-79.37919882575555,Bin 17,Bin 5,Bin 17
148,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Hokkaido Ramen Santouka らーめん山頭火,7.8,Ramen Restaurant,Bin 5,43.65643520293576,-79.37758637997794,Bin 17,Bin 5,Bin 17
149,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Salad King,7.8,Thai Restaurant,Bin 5,43.65760101432665,-79.38161963017174,Bin 17,Bin 5,Bin 17
150,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,CF Toronto Eaton Centre,8.5,Shopping Mall,Bin 17,43.65454011298853,-79.38067738352994,Bin 17,Bin 5,Bin 17
151,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Nordstrom,8.1,Clothing Store,Bin 17,43.655041,-79.3809665,Bin 17,Bin 5,Bin 17
152,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Oakham Café,7.6,Café,Bin 1,43.658077944767534,-79.37831497990125,Bin 17,Bin 5,Bin 17
153,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,BMV Books,7.6,Bookstore,Bin 17,43.6570470610916,-79.3816606143166,Bin 17,Bin 5,Bin 17
154,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,The Queen and Beaver Public House,8.5,Gastropub,Bin 11,43.65747228208784,-79.38352412327917,Bin 17,Bin 5,Bin 17
158,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Ryerson Image Centre,7.6,Art Gallery,Bin 16,43.657523371610935,-79.37945958709186,Bin 17,Bin 5,Bin 17
159,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Hailed Coffee,9.1,Coffee Shop,Bin 1,43.65883296982352,-79.38368351986598,Bin 17,Bin 5,Bin 17
163,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Elgin And Winter Garden Theatres,9.0,Theater,Bin 10,43.65339379601959,-79.3785073962175,Bin 17,Bin 5,Bin 17
167,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Crepe Delicious,8.1,Fast Food Restaurant,Bin 3,43.65453648827725,-79.38088885547485,Bin 17,Bin 5,Bin 17
168,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Kinka Izakaya Original,8.5,Japanese Restaurant,Bin 5,43.66059636632362,-79.37889120754515,Bin 17,Bin 5,Bin 17
169,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Solei Tanning Salon,7.9,Tanning Salon,Bin 12,43.65473408234762,-79.38024826065258,Bin 17,Bin 5,Bin 17
170,5,"Garden District, Ryerson",43.6571618,-79.37893709999999,Danish Pastry House,8.0,Bakery,Bin 2,43.654574,-79.38074,Bin 17,Bin 5,Bin 17
