,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Id,Venue Latitude,Venue Longitude,Venue Category,Rating
84,Central Bay Street,43.6579524,-79.3873826,Starbucks,576d30ed498ef2e95e26e6d0,43.65945605353152,-79.39041123272169,Coffee Shop,7.6
85,Central Bay Street,43.6579524,-79.3873826,Starbucks,576d30ed498ef2e95e26e6d0,43.65945605353152,-79.39041123272169,Coffee Shop,7.6
86,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Tokyo Sushi,4afca145f964a5208e2422e3,43.66588533093685,-79.38697684868161,Sushi Restaurant,8.1
87,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Burrito Bandidos,4d927b8352ed224b27d008ac,43.662962178169344,-79.38395554190545,Burrito Place,7.9
88,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Como En Casa,4fb593c0e4b05a76e2ab2951,43.66516,-79.384796,Mexican Restaurant,8.2
89,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Tokyo Grill,4ad4c061f964a520abf720e3,43.665085238149395,-79.38470692554789,Japanese Restaurant,8.0
90,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,401 Games,4b3d1e49f964a5205c8e25e3,43.66362327785325,-79.3840374323983,Hobby Shop,7.8
91,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Coach House Restaurant,4b2d27b4f964a520a6cf24e3,43.664990598532036,-79.38481415727767,Diner,7.9
92,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Hart House Theatre,4ce47a4bc850721e2b8bc38a,43.66357134217992,-79.3946163990837,Theater,7.6
93,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Flock Rotisserie + Greens,59ea2931f96b2c78d41cc639,43.659167,-79.389475,Fried Chicken Joint,7.2
94,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Fran's,4ae1296df964a5208c8521e3,43.66125532013864,-79.38389304122866,Diner,7.4
95,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Starbucks,4aeb5014f964a520c7c021e3,43.658204,-79.388998,Coffee Shop,6.8
96,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Booster Juice,4b9a73ecf964a5209db635e3,43.65865699,-79.38868207,Smoothie Shop,6.7
97,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,RBC Royal Bank,4c87d69e13e3b1f71780d446,43.65933603842843,-79.38977326176166,Bank,6.4
98,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Subway,4e98751acc217f441ef3f429,43.658970119202614,-79.3908742539673,Sandwich Place,6.4
99,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Tim Hortons,4bc0c71b74a9a5935fa6d0f6,43.66103820000001,-79.39379659999999,Coffee Shop,6.3
100,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Aroma Espresso Bar,5671be66498efccf89f7e21f,43.658927676749364,-79.38990298985978,Café,6.2
101,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Starbucks,4d385c97e6bdf04d924d63b4,43.660887,-79.39372,Coffee Shop,6.2
102,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Convocation Hall,4ad4c062f964a520f9f720e3,43.66082829233904,-79.39524545662506,College Auditorium,6.3
103,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Hart House Gym,4bc64a7ad35d9c742083e23a,43.66417202442517,-79.39488839857403,Gym,6.3
104,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Tim Hortons,4b7c2a57f964a5208c812fe3,43.6594149,-79.3912214,Coffee Shop,6.0
105,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,SUDS,4cc5e76091413704e955cc55,43.65988035580764,-79.39471219966202,Bar,6.1
106,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Tim Hortons,4c0f812d98102d7f8a44e506,43.6589062,-79.38869609999998,Coffee Shop,5.7
107,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Understudy Café at Gerstein,4de79e82887710a065bb44b0,43.66230805386788,-79.39409796741381,College Cafeteria,No rating received for this venue
108,"Queen's Park, Ontario Provincial Government",43.6623015,-79.3894938,Hart House Music Room,4e5eb7b922718258c492b411,43.663758129167384,-79.39502654389076,Music Venue,No rating received for this venue
109,"Malvern, Rouge",43.806686299999996,-79.19435340000003,Wendy’s,4bb6b9446edc76b0d771311c,43.80744841934757,-79.19905558052072,Fast Food Restaurant,6.0
110,Don Mills,43.745905799999996,-79.352188,Island Foods,4b0aed06f964a520202a23e3,43.74586607398898,-79.34603533317939,Caribbean Restaurant,8.0
111,Don Mills,43.745905799999996,-79.352188,Baretto Caffé,50c3ae15e4b08c3b596c6069,43.74445646349851,-79.34645978471785,Café,7.7
112,Don Mills,43.745905799999996,-79.352188,LA Fitness,4c18e819d4d9c9284e19f029,43.74766522888878,-79.34707696065234,Gym,7.5
113,Don Mills,43.745905799999996,-79.352188,Gonoe Sushi,4b639286f964a5203c842ae3,43.74573681959921,-79.34599119916211,Japanese Restaurant,6.9
114,Don Mills,43.745905799999996,-79.352188,Bond Park,4bf97f505ec320a18a598ad3,43.745373569281355,-79.35124509707558,Baseball Field,No rating received for this venue
115,"Parkview Hill, Woodbine Gardens",43.7063972,-79.309937,Jawny Bakers,4b5a3842f964a52023b528e3,43.705782646822,-79.31291304477831,Gastropub,7.8
116,"Parkview Hill, Woodbine Gardens",43.7063972,-79.309937,East York Gymnastics,4b7aa47ef964a520fa342fe3,43.710654,-79.309279,Gym / Fitness Center,7.3
117,"Parkview Hill, Woodbine Gardens",43.7063972,-79.309937,Shoppers Drug Mart,4dc172dab3dce8bc0cd4c6cc,43.705933,-79.312825,Pharmacy,6.5
118,"Parkview Hill, Woodbine Gardens",43.7063972,-79.309937,TD Canada Trust,4c784dcca86837042fe80c4d,43.70573988375594,-79.31227013468738,Bank,6.3
119,"Parkview Hill, Woodbine Gardens",43.7063972,-79.309937,Pizza Pizza,4c2136677e85c9286827ba21,43.70515901620182,-79.31312955571528,Pizza Place,6.1
120,"Parkview Hill, Woodbine Gardens",43.7063972,-79.309937,Rise & Dine Eatery,590e0fbfd8096e608dcc8fd4,43.705769,-79.311638,Breakfast Spot,No rating received for this venue
121,"Parkview Hill, Woodbine Gardens",43.7063972,-79.309937,Nostalgia,50b63ac8e4b03158df08777b,43.706832771917064,-79.31178314223834,Café,No rating received for this venue
122,"Parkview Hill, Woodbine Gardens",43.7063972,-79.309937,East York Animal Clinic,4c615363832fa593c3bdf1d3,43.70592051370348,-79.3121958344716,Pet Store,No rating received for this venue
123,"Parkview Hill, Woodbine Gardens",43.7063972,-79.309937,St. Clair Ave E & O'Connor Dr,4f9d43efe4b01da400bc29c5,43.705232834483006,-79.31327432821827,Intersection,No rating received for this venue
124,"Parkview Hill, Woodbine Gardens",43.7063972,-79.309937,Venice Pizza,4bccc53fcc8cd13a9b8bc1cf,43.70592051370348,-79.31395663414658,Pizza Place,No rating received for this venue
125,"Parkview Hill, Woodbine Gardens",43.7063972,-79.309937,TKTO - Toronto Knife Throwing Organization,55895716498eaf69c53e1042,43.7099660731501,-79.31341111891098,Athletics & Sports,No rating received for this venue
126,"Garden District, Ryerson",43.6571618,-79.37893709999999,UNIQLO ユニクロ,57eda381498ebe0e6ef40972,43.65591027779457,-79.38064099181345,Clothing Store,9.1
127,"Garden District, Ryerson",43.6571618,-79.37893709999999,Silver Snail Comics,4ad4c062f964a5200bf820e3,43.657031379584076,-79.38140310220501,Comic Shop,8.8
128,"Garden District, Ryerson",43.6571618,-79.37893709999999,Silver Snail Comics,4ad4c062f964a5200bf820e3,43.657031379584076,-79.38140310220501,Comic Shop,8.8
129,Central Bay Street,43.6579524,-79.3873826,Silver Snail Comics,4ad4c062f964a5200bf820e3,43.657031379584076,-79.38140310220501,Comic Shop,8.8
130,Central Bay Street,43.6579524,-79.3873826,Silver Snail Comics,4ad4c062f964a5200bf820e3,43.657031379584076,-79.38140310220501,Comic Shop,8.8
131,"Garden District, Ryerson",43.6571618,-79.37893709999999,Blaze Pizza,5615b6c4498e3c32c67ad78f,43.656518,-79.380015,Pizza Place,8.5
132,"Garden District, Ryerson",43.6571618,-79.37893709999999,Yonge-Dundas Square,4ad8cd16f964a520c91421e3,43.65605389742189,-79.38049504264389,Plaza,8.5
133,"Garden District, Ryerson",43.6571618,-79.37893709999999,Page One Cafe,56d4d1b3cd1035fe77e1492c,43.657771611126,-79.37607256916809,Café,8.8
134,"Garden District, Ryerson",43.6571618,-79.37893709999999,Jazz Bistro,514cc159e4b0e4f73af4eced,43.65567828473835,-79.37927565514764,Music Venue,8.4
135,"Garden District, Ryerson",43.6571618,-79.37893709999999,Ed Mirvish Theatre,4ad4c062f964a520c5f720e3,43.655101567321054,-79.37976762131545,Theater,8.5
136,"Garden District, Ryerson",43.6571618,-79.37893709999999,Burrito Boyz,55a9bbf9498e00ffd7f4c71f,43.656265264409015,-79.3783431837677,Burrito Place,8.2
137,"Garden District, Ryerson",43.6571618,-79.37893709999999,The Black Canary Espresso Bar,506a2591e4b0961239b8c825,43.65702925121356,-79.38138512728051,Café,7.9
138,"Garden District, Ryerson",43.6571618,-79.37893709999999,Five Guys,5064c3dde4b07c5a18986283,43.65711651847632,-79.38085267976494,Burger Joint,7.9
139,"Garden District, Ryerson",43.6571618,-79.37893709999999,Samsung Experience Store (Eaton Centre),5a43c3ddacb00b66ac2ee7d8,43.65564777812532,-79.38101080745759,Electronics Store,8.0
140,"Garden District, Ryerson",43.6571618,-79.37893709999999,Tokyo Smoke,5a55078bda5ede6ed9d73a62,43.65723,-79.38087,Coffee Shop,7.9
141,"Garden District, Ryerson",43.6571618,-79.37893709999999,Banh Mi Boys,51755dc7498ece19b7261641,43.659292,-79.381949,Sandwich Place,9.0
142,"Garden District, Ryerson",43.6571618,-79.37893709999999,Banh Mi Boys,51755dc7498ece19b7261641,43.659292,-79.381949,Sandwich Place,9.0
143,Central Bay Street,43.6579524,-79.3873826,Banh Mi Boys,51755dc7498ece19b7261641,43.659292,-79.381949,Sandwich Place,9.0
144,Central Bay Street,43.6579524,-79.3873826,Banh Mi Boys,51755dc7498ece19b7261641,43.659292,-79.381949,Sandwich Place,9.0
145,"Garden District, Ryerson",43.6571618,-79.37893709999999,Ryerson Athletics Centre,4bc1db6e2a89ef3beec8f288,43.65843443942876,-79.37929610991361,College Rec Center,7.8
146,"Garden District, Ryerson",43.6571618,-79.37893709999999,306 Yonge Street - Jordan Store,56bdf21b498ee5ac0b6f6682,43.65649471160899,-79.38101531134684,Sporting Goods Shop,7.8
147,"Garden District, Ryerson",43.6571618,-79.37893709999999,The Senator Restaurant,4ad7929cf964a520500c21e3,43.65564091455336,-79.37919882575555,Diner,7.8
148,"Garden District, Ryerson",43.6571618,-79.37893709999999,Hokkaido Ramen Santouka らーめん山頭火,509e9ef6e4b0ab175389a6c5,43.65643520293576,-79.37758637997794,Ramen Restaurant,7.8
149,"Garden District, Ryerson",43.6571618,-79.37893709999999,Salad King,4ad4c061f964a52095f720e3,43.65760101432665,-79.38161963017174,Thai Restaurant,7.8
150,"Garden District, Ryerson",43.6571618,-79.37893709999999,CF Toronto Eaton Centre,4ad77a12f964a520260b21e3,43.65454011298853,-79.38067738352994,Shopping Mall,8.5
151,"Garden District, Ryerson",43.6571618,-79.37893709999999,Nordstrom,57d1e1a2498e96cce6f32217,43.655041,-79.3809665,Clothing Store,8.1
152,"Garden District, Ryerson",43.6571618,-79.37893709999999,Oakham Café,4cd2e74d3e0c8cfa87971a12,43.658077944767534,-79.37831497990125,Café,7.6
153,"Garden District, Ryerson",43.6571618,-79.37893709999999,BMV Books,4afec2eef964a520373022e3,43.6570470610916,-79.3816606143166,Bookstore,7.6
154,"Garden District, Ryerson",43.6571618,-79.37893709999999,The Queen and Beaver Public House,4ab2b0b9f964a520e56b20e3,43.65747228208784,-79.38352412327917,Gastropub,8.5
155,"Garden District, Ryerson",43.6571618,-79.37893709999999,The Queen and Beaver Public House,4ab2b0b9f964a520e56b20e3,43.65747228208784,-79.38352412327917,Gastropub,8.5
156,Central Bay Street,43.6579524,-79.3873826,The Queen and Beaver Public House,4ab2b0b9f964a520e56b20e3,43.65747228208784,-79.38352412327917,Gastropub,8.5
157,Central Bay Street,43.6579524,-79.3873826,The Queen and Beaver Public House,4ab2b0b9f964a520e56b20e3,43.65747228208784,-79.38352412327917,Gastropub,8.5
158,"Garden District, Ryerson",43.6571618,-79.37893709999999,Ryerson Image Centre,502ad662e4b0cc2719059805,43.657523371610935,-79.37945958709186,Art Gallery,7.6
159,"Garden District, Ryerson",43.6571618,-79.37893709999999,Hailed Coffee,5a81ae339deb7d369fa7f146,43.65883296982352,-79.38368351986598,Coffee Shop,9.1
160,"Garden District, Ryerson",43.6571618,-79.37893709999999,Hailed Coffee,5a81ae339deb7d369fa7f146,43.65883296982352,-79.38368351986598,Coffee Shop,9.1
161,Central Bay Street,43.6579524,-79.3873826,Hailed Coffee,5a81ae339deb7d369fa7f146,43.65883296982352,-79.38368351986598,Coffee Shop,9.1
162,Central Bay Street,43.6579524,-79.3873826,Hailed Coffee,5a81ae339deb7d369fa7f146,43.65883296982352,-79.38368351986598,Coffee Shop,9.1
